Team,Date,Runs,Win,RunsAllowed,Loss
MIL,2021-09-06,635.0,84,529.0,55
MIL,2021-09-07,645.0,85,529.0,55
MIL,2021-09-08,649.0,86,532.0,55
MIL,2021-09-10,659.0,87,535.0,55
MIL,2021-09-11,662.0,88,535.0,55
MIL,2021-09-12,673.0,89,536.0,55
MIL,2021-09-14,673.0,89,537.0,56
MIL,2021-09-15,674.0,89,541.0,57
MIL,2021-09-17,682.0,90,546.0,57
MIL,2021-09-18,688.0,91,550.0,57
MIL,2021-09-19,692.0,91,556.0,58
MIL,2021-09-20,694.0,91,561.0,59
MIL,2021-09-21,695.0,91,563.0,60
MIL,2021-09-22,697.0,91,573.0,61
MIL,2021-09-23,702.0,91,581.0,62
MIL,2021-09-24,707.0,92,582.0,62
MIL,2021-09-25,709.0,93,583.0,62
MIL,2021-09-26,717.0,94,587.0,62
MIL,2021-09-28,719.0,94,593.0,63
MIN,2021-04-01,5.0,0,6.0,1
MIN,2021-04-03,7.0,1,6.0,1
MIN,2021-04-04,15.0,2,8.0,1
MIN,2021-04-05,30.0,3,14.0,1
MIN,2021-04-06,33.0,3,18.0,2
MIN,2021-04-07,36.0,4,20.0,2
MIN,2021-04-08,46.0,5,22.0,2
MIN,2021-04-10,49.0,5,26.0,3
MIN,2021-04-11,55.0,5,34.0,4
MIN,2021-04-13,57.0,5,38.0,5
MIN,2021-04-14,60.0,5,48.0,7
MIN,2021-04-15,64.0,6,51.0,7
MIN,2021-04-16,67.0,6,61.0,8
MIN,2021-04-20,67.0,6,69.0,10
MIN,2021-04-21,79.0,6,82.0,11
MIN,2021-04-23,81.0,7,82.0,11
MIN,2021-04-24,83.0,7,88.0,12
MIN,2021-04-25,85.0,7,94.0,13
MIN,2021-04-26,88.0,7,99.0,14
MIN,2021-04-27,92.0,7,106.0,15
MIN,2021-04-28,102.0,8,108.0,15
MIN,2021-04-30,111.0,9,109.0,15
MIN,2021-05-01,114.0,9,120.0,16
MIN,2021-05-02,127.0,10,124.0,16
MIN,2021-05-03,133.0,11,129.0,16
MIN,2021-05-04,136.0,11,135.0,17
MIN,2021-05-05,137.0,11,138.0,18
MIN,2021-05-06,140.0,11,142.0,19
MIN,2021-05-07,147.0,12,145.0,19
MIN,2021-05-08,150.0,12,152.0,20
MIN,2021-05-11,153.0,12,161.0,21
MIN,2021-05-12,161.0,12,174.0,22
MIN,2021-05-13,163.0,12,178.0,23
MIN,2021-05-14,164.0,12,184.0,24
MIN,2021-05-15,169.0,13,188.0,24
MIN,2021-05-16,175.0,13,195.0,25
MIN,2021-05-17,179.0,13,211.0,26
MIN,2021-05-18,184.0,14,215.0,26
MIN,2021-05-19,185.0,14,217.0,27
MIN,2021-05-20,192.0,15,227.0,28
MIN,2021-05-21,202.0,16,227.0,28
MIN,2021-05-22,205.0,16,232.0,29
MIN,2021-05-23,213.0,17,237.0,29
MIN,2021-05-24,221.0,18,240.0,29
MIN,2021-05-25,228.0,19,244.0,29
MIN,2021-05-26,231.0,20,246.0,29
MIN,2021-05-28,234.0,20,254.0,30
MIN,2021-05-29,240.0,21,259.0,30
MIN,2021-05-30,243.0,21,265.0,31
MIN,2021-05-31,246.0,22,267.0,31
MIN,2021-06-01,250.0,22,274.0,32
MIN,2021-06-02,253.0,22,280.0,33
MIN,2021-06-03,258.0,22,286.0,34
MIN,2021-06-04,263.0,22,300.0,35
MIN,2021-06-05,268.0,23,304.0,35
MIN,2021-06-06,270.0,24,305.0,35
MIN,2021-06-08,274.0,24,313.0,36
MIN,2021-06-09,280.0,24,322.0,37
MIN,2021-06-10,287.0,25,327.0,37
MIN,2021-06-11,291.0,25,333.0,38
MIN,2021-06-12,296.0,26,335.0,38
MIN,2021-06-13,299.0,26,349.0,39
MIN,2021-06-14,302.0,26,353.0,40
MIN,2021-06-15,302.0,26,363.0,41
MIN,2021-06-16,309.0,27,365.0,41
MIN,2021-06-18,316.0,28,370.0,41
MIN,2021-06-19,319.0,29,372.0,41
MIN,2021-06-20,323.0,30,374.0,41
MIN,2021-06-21,330.0,31,379.0,41
MIN,2021-06-22,337.0,31,389.0,42
MIN,2021-06-24,338.0,31,393.0,43
MIN,2021-06-25,346.0,32,400.0,43
MIN,2021-06-27,354.0,33,402.0,43
MIN,2021-06-29,360.0,33,409.0,44
MIN,2021-06-30,363.0,33,422.0,45
MIN,2021-07-01,368.0,33,430.0,46
MIN,2021-07-02,372.0,33,437.0,47
MIN,2021-07-03,375.0,33,443.0,48
MIN,2021-07-04,381.0,34,445.0,48
MIN,2021-07-05,389.0,35,450.0,48
MIN,2021-07-06,390.0,35,454.0,49
MIN,2021-07-07,391.0,35,460.0,50
MIN,2021-07-08,396.0,36,463.0,50
MIN,2021-07-09,400.0,37,465.0,50
MIN,2021-07-10,409.0,38,469.0,50
MIN,2021-07-11,421.0,39,478.0,50
MIN,2021-07-17,425.0,39,484.0,52
MIN,2021-07-18,425.0,39,491.0,53
MIN,2021-07-19,431.0,40,498.0,54
MIN,2021-07-20,436.0,40,507.0,55
MIN,2021-07-21,443.0,41,509.0,55
MIN,2021-07-22,445.0,41,512.0,56
MIN,2021-07-23,450.0,42,516.0,56
MIN,2021-07-24,451.0,42,518.0,57
MIN,2021-07-25,453.0,42,524.0,58
MIN,2021-07-26,459.0,43,529.0,58
MIN,2021-07-27,464.0,43,535.0,59
MIN,2021-07-28,478.0,43,552.0,60
MIN,2021-07-30,479.0,43,557.0,61
MIN,2021-07-31,487.0,44,558.0,61
MIN,2021-08-01,490.0,44,565.0,62
MIN,2021-08-03,497.0,45,570.0,62
MIN,2021-08-04,502.0,45,576.0,63
MIN,2021-08-05,507.0,46,579.0,63
MIN,2021-08-06,512.0,47,583.0,63
MIN,2021-08-07,512.0,47,587.0,64
MIN,2021-08-08,519.0,48,592.0,64
MIN,2021-08-09,520.0,48,603.0,65
MIN,2021-08-10,524.0,49,606.0,65
MIN,2021-08-11,525.0,50,606.0,65
MIN,2021-08-13,529.0,50,616.0,66
MIN,2021-08-14,541.0,51,616.0,66
MIN,2021-08-15,546.0,52,620.0,66
MIN,2021-08-16,551.0,53,624.0,66
MIN,2021-08-17,552.0,53,627.0,67
MIN,2021-08-18,560.0,54,634.0,67
MIN,2021-08-19,565.0,54,641.0,68
MIN,2021-08-20,567.0,54,651.0,69
MIN,2021-08-21,568.0,54,658.0,70
MIN,2021-08-24,577.0,54,669.0,71
MIN,2021-08-25,586.0,55,675.0,71
MIN,2021-08-26,588.0,55,687.0,72
MIN,2021-08-27,590.0,56,687.0,72
MIN,2021-08-28,596.0,57,691.0,72
MIN,2021-08-29,598.0,57,697.0,73
MIN,2021-08-30,601.0,58,699.0,73
MIN,2021-08-31,602.0,58,702.0,74
MIN,2021-09-01,602.0,58,705.0,75
MIN,2021-09-03,605.0,58,710.0,76
MIN,2021-09-04,609.0,58,721.0,77
MIN,2021-09-05,615.0,59,726.0,77
MIN,2021-09-06,620.0,60,728.0,77
MIN,2021-09-07,623.0,61,728.0,77
MIN,2021-09-08,626.0,62,728.0,77
MIN,2021-09-09,627.0,62,732.0,78
MIN,2021-09-10,631.0,62,738.0,79
MIN,2021-09-11,640.0,63,740.0,79
MIN,2021-09-12,643.0,63,745.0,80
MIN,2021-09-13,648.0,63,751.0,81
MIN,2021-09-14,655.0,64,757.0,82
MIN,2021-09-15,658.0,64,769.0,83
MIN,2021-09-17,665.0,65,772.0,83
MIN,2021-09-18,667.0,65,778.0,84
MIN,2021-09-19,670.0,65,783.0,85
MIN,2021-09-21,679.0,66,788.0,85
MIN,2021-09-22,684.0,67,792.0,85
MIN,2021-09-23,691.0,68,794.0,85
MIN,2021-09-24,694.0,69,795.0,85
MIN,2021-09-25,695.0,69,801.0,86
MIN,2021-09-26,697.0,69,806.0,87
MIN,2021-09-28,700.0,70,808.0,87
NYM,2021-04-05,3.0,0,5.0,1
NYM,2021-04-06,11.0,1,9.0,1
NYM,2021-04-07,13.0,1,17.0,2
NYM,2021-04-08,16.0,2,19.0,2
NYM,2021-04-10,16.0,2,22.0,3
NYM,2021-04-11,22.0,3,27.0,3
NYM,2021-04-13,30.0,5,30.0,3
NYM,2021-04-14,35.0,6,31.0,3
NYM,2021-04-17,41.0,7,41.0,4
NYM,2021-04-18,43.0,8,42.0,4
NYM,2021-04-20,44.0,8,45.0,5
NYM,2021-04-21,48.0,8,61.0,6
NYM,2021-04-22,51.0,8,65.0,7
NYM,2021-04-23,57.0,9,65.0,7
NYM,2021-04-24,58.0,9,72.0,8
NYM,2021-04-25,62.0,10,72.0,8
NYM,2021-04-27,63.0,10,74.0,9
NYM,2021-04-28,63.0,10,75.0,10
NYM,2021-04-30,64.0,10,77.0,11
NYM,2021-05-01,69.0,11,81.0,11
NYM,2021-05-02,77.0,12,88.0,11
NYM,2021-05-03,82.0,12,94.0,12
NYM,2021-05-05,90.0,13,100.0,13
NYM,2021-05-06,94.0,14,101.0,13
NYM,2021-05-07,99.0,15,105.0,13
NYM,2021-05-08,103.0,16,107.0,13
NYM,2021-05-09,107.0,17,109.0,13
NYM,2021-05-11,110.0,18,111.0,13
NYM,2021-05-12,117.0,19,112.0,13
NYM,2021-05-14,119.0,19,115.0,14
NYM,2021-05-15,124.0,19,127.0,15
NYM,2021-05-16,125.0,19,134.0,16
NYM,2021-05-17,128.0,20,135.0,16
NYM,2021-05-18,132.0,21,138.0,16
NYM,2021-05-19,136.0,21,143.0,17
NYM,2021-05-21,142.0,22,148.0,17
NYM,2021-05-22,143.0,22,151.0,18
NYM,2021-05-23,144.0,22,156.0,19
NYM,2021-05-24,146.0,22,159.0,20
NYM,2021-05-25,149.0,23,160.0,20
NYM,2021-05-27,154.0,25,162.0,20
NYM,2021-05-29,167.0,26,164.0,20
NYM,2021-05-31,173.0,27,166.0,20
NYM,2021-06-01,178.0,27,172.0,21
NYM,2021-06-02,185.0,28,178.0,21
NYM,2021-06-03,188.0,28,182.0,22
NYM,2021-06-04,188.0,28,184.0,23
NYM,2021-06-05,192.0,29,184.0,23
NYM,2021-06-06,198.0,30,186.0,23
NYM,2021-06-08,201.0,30,196.0,24
NYM,2021-06-09,215.0,31,197.0,24
NYM,2021-06-11,218.0,32,199.0,24
NYM,2021-06-12,222.0,33,200.0,24
NYM,2021-06-13,225.0,33,207.0,25
NYM,2021-06-14,230.0,34,209.0,25
NYM,2021-06-15,233.0,35,211.0,25
NYM,2021-06-16,239.0,36,214.0,25
NYM,2021-06-17,239.0,36,216.0,26
NYM,2021-06-18,239.0,36,217.0,27
NYM,2021-06-19,246.0,37,224.0,28
NYM,2021-06-20,248.0,37,229.0,29
NYM,2021-06-21,252.0,38,232.0,30
NYM,2021-06-22,252.0,38,235.0,31
NYM,2021-06-23,259.0,39,238.0,31
NYM,2021-06-25,262.0,40,241.0,32
NYM,2021-06-26,266.0,41,244.0,32
NYM,2021-06-27,268.0,41,248.0,33
NYM,2021-06-28,272.0,41,256.0,34
NYM,2021-06-29,276.0,42,259.0,34
NYM,2021-06-30,278.0,42,279.0,35
NYM,2021-07-01,281.0,42,283.0,36
NYM,2021-07-03,289.0,43,286.0,36
NYM,2021-07-04,301.0,44,295.0,37
NYM,2021-07-05,305.0,45,297.0,37
NYM,2021-07-07,309.0,46,305.0,38
NYM,2021-07-09,322.0,47,309.0,38
NYM,2021-07-10,328.0,48,317.0,39
NYM,2021-07-11,333.0,48,323.0,40
NYM,2021-07-16,334.0,48,327.0,41
NYM,2021-07-17,341.0,48,336.0,42
NYM,2021-07-18,348.0,49,342.0,42
NYM,2021-07-19,363.0,50,353.0,42
NYM,2021-07-20,366.0,50,357.0,43
NYM,2021-07-21,373.0,51,357.0,43
NYM,2021-07-23,376.0,52,357.0,43
NYM,2021-07-24,379.0,52,367.0,44
NYM,2021-07-25,384.0,53,371.0,44
NYM,2021-07-26,385.0,54,373.0,45
NYM,2021-07-27,390.0,54,385.0,46
NYM,2021-07-28,392.0,55,386.0,46
NYM,2021-07-29,395.0,55,392.0,47
NYM,2021-07-30,397.0,55,398.0,48
NYM,2021-07-31,402.0,56,402.0,48
NYM,2021-08-01,403.0,56,409.0,49
NYM,2021-08-02,406.0,56,415.0,50
NYM,2021-08-03,410.0,56,420.0,51
NYM,2021-08-04,415.0,57,423.0,51
NYM,2021-08-05,417.0,57,427.0,52
NYM,2021-08-06,419.0,57,431.0,53
NYM,2021-08-07,422.0,57,436.0,54
NYM,2021-08-08,422.0,57,439.0,55
NYM,2021-08-10,430.0,58,446.0,55
NYM,2021-08-12,439.0,60,451.0,55
NYM,2021-08-13,444.0,60,457.0,56
NYM,2021-08-14,445.0,60,459.0,57
NYM,2021-08-15,449.0,60,473.0,58
NYM,2021-08-16,454.0,60,480.0,59
NYM,2021-08-17,456.0,60,483.0,60
NYM,2021-08-18,462.0,61,485.0,60
NYM,2021-08-19,463.0,61,489.0,61
NYM,2021-08-20,465.0,61,492.0,62
NYM,2021-08-21,468.0,61,496.0,63
NYM,2021-08-22,475.0,62,498.0,63
NYM,2021-08-24,475.0,62,506.0,64
NYM,2021-08-25,477.0,62,509.0,65
NYM,2021-08-26,479.0,62,512.0,66
NYM,2021-08-27,480.0,62,514.0,67
NYM,2021-08-28,485.0,63,517.0,67
NYM,2021-08-29,494.0,64,521.0,67
NYM,2021-08-31,497.0,65,522.0,67
NYM,2021-09-02,501.0,66,525.0,67
NYM,2021-09-03,507.0,67,527.0,67
NYM,2021-09-04,521.0,68,540.0,68
NYM,2021-09-05,534.0,69,546.0,68
NYM,2021-09-06,537.0,69,550.0,69
NYM,2021-09-07,546.0,70,554.0,69
NYM,2021-09-08,547.0,70,556.0,70
NYM,2021-09-09,549.0,70,559.0,71
NYM,2021-09-10,559.0,71,562.0,71
NYM,2021-09-11,566.0,71,570.0,72
NYM,2021-09-12,573.0,72,576.0,72
NYM,2021-09-13,573.0,72,583.0,73
NYM,2021-09-14,579.0,72,590.0,74
NYM,2021-09-15,583.0,72,601.0,75
NYM,2021-09-17,586.0,72,605.0,76
NYM,2021-09-18,589.0,72,610.0,77
NYM,2021-09-19,592.0,73,612.0,77
NYM,2021-09-21,595.0,73,618.0,78
NYM,2021-09-22,600.0,73,630.0,79
NYM,2021-09-24,601.0,73,635.0,80
NYM,2021-09-25,602.0,73,637.0,81
NYM,2021-09-26,606.0,73,645.0,82
NYM,2021-09-28,613.0,75,648.0,82
NYY,2021-04-01,2.0,0,3.0,1
NYY,2021-04-03,7.0,1,6.0,1
NYY,2021-04-04,8.0,1,9.0,2
NYY,2021-04-05,15.0,2,9.0,2
NYY,2021-04-06,22.0,3,11.0,2
NYY,2021-04-07,25.0,3,15.0,3
NYY,2021-04-09,30.0,3,25.0,4
NYY,2021-04-10,30.0,3,29.0,5
NYY,2021-04-11,38.0,4,33.0,5
NYY,2021-04-12,41.0,5,34.0,5
NYY,2021-04-13,44.0,5,41.0,6
NYY,2021-04-14,48.0,5,46.0,7
NYY,2021-04-16,50.0,5,54.0,8
NYY,2021-04-17,53.0,5,60.0,9
NYY,2021-04-18,55.0,5,64.0,10
NYY,2021-04-20,58.0,6,65.0,10
NYY,2021-04-21,59.0,6,69.0,11
NYY,2021-04-22,65.0,7,72.0,11
NYY,2021-04-23,70.0,8,75.0,11
NYY,2021-04-24,72.0,9,76.0,11
NYY,2021-04-25,75.0,9,83.0,12
NYY,2021-04-26,77.0,9,87.0,13
NYY,2021-04-27,82.0,10,88.0,13
NYY,2021-04-28,89.0,11,88.0,13
NYY,2021-04-29,92.0,11,92.0,14
NYY,2021-04-30,102.0,12,92.0,14
NYY,2021-05-01,108.0,13,96.0,14
NYY,2021-05-02,110.0,14,96.0,14
NYY,2021-05-04,117.0,15,99.0,14
NYY,2021-05-05,123.0,16,102.0,14
NYY,2021-05-06,127.0,16,109.0,15
NYY,2021-05-07,131.0,16,120.0,16
NYY,2021-05-08,135.0,17,123.0,16
NYY,2021-05-09,138.0,18,125.0,16
NYY,2021-05-11,141.0,19,126.0,16
NYY,2021-05-12,142.0,20,126.0,16
NYY,2021-05-13,143.0,20,135.0,17
NYY,2021-05-14,148.0,21,139.0,17
NYY,2021-05-15,156.0,22,141.0,17
NYY,2021-05-16,162.0,22,151.0,18
NYY,2021-05-17,164.0,22,156.0,19
NYY,2021-05-18,171.0,23,160.0,19
NYY,2021-05-19,173.0,24,160.0,19
NYY,2021-05-20,175.0,25,160.0,19
NYY,2021-05-21,177.0,26,161.0,19
NYY,2021-05-22,184.0,27,161.0,19
NYY,2021-05-23,189.0,28,165.0,19
NYY,2021-05-25,191.0,28,171.0,20
NYY,2021-05-27,196.0,29,176.0,21
NYY,2021-05-28,198.0,29,179.0,22
NYY,2021-05-29,199.0,29,185.0,23
NYY,2021-05-30,201.0,29,191.0,24
NYY,2021-05-31,202.0,29,194.0,25
NYY,2021-06-01,207.0,30,197.0,25
NYY,2021-06-02,211.0,31,200.0,25
NYY,2021-06-03,213.0,31,209.0,26
NYY,2021-06-04,215.0,31,214.0,27
NYY,2021-06-05,218.0,31,221.0,28
NYY,2021-06-06,223.0,31,227.0,29
NYY,2021-06-08,231.0,32,231.0,29
NYY,2021-06-09,240.0,33,237.0,29
NYY,2021-06-10,245.0,33,244.0,30
NYY,2021-06-12,252.0,33,252.0,31
NYY,2021-06-13,252.0,33,259.0,32
NYY,2021-06-15,258.0,34,264.0,32
NYY,2021-06-16,261.0,35,266.0,32
NYY,2021-06-17,269.0,36,270.0,32
NYY,2021-06-18,272.0,36,275.0,33
NYY,2021-06-19,279.0,37,280.0,33
NYY,2021-06-20,281.0,38,281.0,33
NYY,2021-06-22,286.0,38,287.0,34
NYY,2021-06-23,292.0,39,292.0,34
NYY,2021-06-24,300.0,40,293.0,34
NYY,2021-06-25,303.0,40,298.0,35
NYY,2021-06-26,305.0,40,302.0,36
NYY,2021-06-27,307.0,40,311.0,37
NYY,2021-06-28,310.0,40,316.0,38
NYY,2021-06-29,321.0,41,321.0,38
NYY,2021-06-30,329.0,41,332.0,39
NYY,2021-07-03,332.0,41,340.0,40
NYY,2021-07-04,341.0,42,352.0,41
NYY,2021-07-06,353.0,43,353.0,41
NYY,2021-07-07,358.0,44,357.0,41
NYY,2021-07-08,358.0,44,361.0,42
NYY,2021-07-09,362.0,45,361.0,42
NYY,2021-07-10,363.0,46,361.0,42
NYY,2021-07-11,370.0,46,369.0,43
NYY,2021-07-16,370.0,46,373.0,44
NYY,2021-07-17,373.0,47,374.0,44
NYY,2021-07-18,382.0,48,375.0,44
NYY,2021-07-20,388.0,49,379.0,44
NYY,2021-07-21,394.0,50,384.0,44
NYY,2021-07-22,398.0,50,389.0,45
NYY,2021-07-23,400.0,50,395.0,46
NYY,2021-07-24,404.0,51,398.0,46
NYY,2021-07-25,408.0,51,403.0,47
NYY,2021-07-27,412.0,52,406.0,47
NYY,2021-07-28,415.0,53,407.0,47
NYY,2021-07-29,415.0,53,421.0,48
NYY,2021-07-30,418.0,54,422.0,48
NYY,2021-07-31,422.0,55,424.0,48
NYY,2021-08-01,425.0,56,425.0,48
NYY,2021-08-02,426.0,56,432.0,49
NYY,2021-08-03,439.0,57,433.0,49
NYY,2021-08-04,449.0,58,436.0,49
NYY,2021-08-05,454.0,59,439.0,49
NYY,2021-08-06,457.0,60,441.0,49
NYY,2021-08-07,462.0,61,445.0,49
NYY,2021-08-08,462.0,61,447.0,50
NYY,2021-08-09,470.0,62,453.0,50
NYY,2021-08-10,474.0,62,461.0,51
NYY,2021-08-11,479.0,63,463.0,51
NYY,2021-08-12,487.0,63,472.0,52
NYY,2021-08-14,494.0,64,477.0,52
NYY,2021-08-15,499.0,65,480.0,52
NYY,2021-08-16,501.0,66,481.0,52
NYY,2021-08-17,508.0,68,484.0,52
NYY,2021-08-18,513.0,69,486.0,52
NYY,2021-08-19,520.0,70,491.0,52
NYY,2021-08-20,530.0,71,493.0,52
NYY,2021-08-21,537.0,72,494.0,52
NYY,2021-08-23,542.0,73,495.0,52
NYY,2021-08-24,547.0,74,499.0,52
NYY,2021-08-26,554.0,75,505.0,52
NYY,2021-08-27,562.0,76,507.0,52
NYY,2021-08-28,564.0,76,510.0,53
NYY,2021-08-29,565.0,76,513.0,54
NYY,2021-08-30,572.0,76,521.0,55
NYY,2021-08-31,576.0,76,527.0,56
NYY,2021-09-01,580.0,77,528.0,56
NYY,2021-09-03,584.0,78,531.0,56
NYY,2021-09-04,587.0,78,535.0,57
NYY,2021-09-05,594.0,78,543.0,58
NYY,2021-09-06,594.0,78,551.0,59
NYY,2021-09-07,595.0,78,556.0,60
NYY,2021-09-08,598.0,78,562.0,61
NYY,2021-09-09,602.0,78,568.0,62
NYY,2021-09-10,605.0,78,578.0,63
NYY,2021-09-11,613.0,79,585.0,63
NYY,2021-09-12,619.0,79,592.0,64
NYY,2021-09-13,625.0,80,597.0,64
NYY,2021-09-14,632.0,81,599.0,64
NYY,2021-09-15,636.0,82,602.0,64
NYY,2021-09-16,638.0,82,605.0,65
NYY,2021-09-17,646.0,83,605.0,65
NYY,2021-09-18,649.0,83,616.0,66
NYY,2021-09-19,650.0,83,627.0,67
NYY,2021-09-20,654.0,84,630.0,67
NYY,2021-09-21,661.0,85,631.0,67
NYY,2021-09-22,668.0,86,634.0,67
NYY,2021-09-24,676.0,87,637.0,67
NYY,2021-09-25,681.0,88,640.0,67
NYY,2021-09-26,687.0,89,643.0,67
NYY,2021-09-28,694.0,90,645.0,67
OAK,2021-04-01,1.0,0,8.0,1
OAK,2021-04-02,6.0,0,17.0,2
OAK,2021-04-03,7.0,0,26.0,3
OAK,2021-04-04,9.0,0,35.0,4
OAK,2021-04-05,12.0,0,45.0,5
OAK,2021-04-06,13.0,0,50.0,6
OAK,2021-04-07,17.0,1,53.0,6
OAK,2021-04-08,19.0,1,59.0,7
OAK,2021-04-09,25.0,2,61.0,7
OAK,2021-04-10,32.0,3,64.0,7
OAK,2021-04-12,41.0,4,69.0,7
OAK,2021-04-13,48.0,5,74.0,7
OAK,2021-04-15,56.0,6,78.0,7
OAK,2021-04-16,59.0,7,78.0,7
OAK,2021-04-17,66.0,8,78.0,7
OAK,2021-04-18,69.0,9,80.0,7
OAK,2021-04-20,77.0,11,80.0,7
OAK,2021-04-21,90.0,12,92.0,7
OAK,2021-04-23,93.0,13,93.0,7
OAK,2021-04-24,100.0,14,95.0,7
OAK,2021-04-25,101.0,14,103.0,8
OAK,2021-04-26,103.0,15,104.0,8
OAK,2021-04-27,106.0,15,108.0,9
OAK,2021-04-28,106.0,15,110.0,10
OAK,2021-04-29,109.0,16,112.0,10
OAK,2021-04-30,111.0,16,115.0,11
OAK,2021-05-01,115.0,16,123.0,12
OAK,2021-05-02,122.0,17,128.0,12
OAK,2021-05-03,127.0,18,132.0,12
OAK,2021-05-04,131.0,19,133.0,12
OAK,2021-05-05,135.0,19,142.0,13
OAK,2021-05-06,139.0,19,152.0,14
OAK,2021-05-07,141.0,20,153.0,14
OAK,2021-05-08,147.0,21,156.0,14
OAK,2021-05-09,150.0,21,160.0,15
OAK,2021-05-11,153.0,22,162.0,15
OAK,2021-05-12,157.0,23,163.0,15
OAK,2021-05-13,158.0,23,171.0,16
OAK,2021-05-14,164.0,24,172.0,16
OAK,2021-05-15,168.0,24,177.0,17
OAK,2021-05-16,175.0,25,183.0,17
OAK,2021-05-18,181.0,26,188.0,17
OAK,2021-05-19,182.0,26,196.0,18
OAK,2021-05-20,186.0,26,204.0,19
OAK,2021-05-21,194.0,27,208.0,19
OAK,2021-05-22,200.0,28,210.0,19
OAK,2021-05-23,205.0,28,216.0,20
OAK,2021-05-24,207.0,28,220.0,21
OAK,2021-05-25,210.0,28,224.0,22
OAK,2021-05-26,216.0,29,227.0,22
OAK,2021-05-27,221.0,30,227.0,22
OAK,2021-05-28,224.0,31,228.0,22
OAK,2021-05-29,224.0,31,232.0,23
OAK,2021-05-30,226.0,31,236.0,24
OAK,2021-05-31,231.0,31,242.0,25
OAK,2021-06-01,243.0,32,248.0,25
OAK,2021-06-02,249.0,33,248.0,25
OAK,2021-06-04,258.0,34,253.0,25
OAK,2021-06-05,264.0,35,256.0,25
OAK,2021-06-06,265.0,35,259.0,26
OAK,2021-06-08,270.0,36,261.0,26
OAK,2021-06-09,274.0,37,261.0,26
OAK,2021-06-10,275.0,37,267.0,27
OAK,2021-06-11,279.0,38,270.0,27
OAK,2021-06-12,290.0,39,272.0,27
OAK,2021-06-13,296.0,40,275.0,27
OAK,2021-06-14,304.0,41,280.0,27
OAK,2021-06-15,310.0,42,284.0,27
OAK,2021-06-16,318.0,43,288.0,27
OAK,2021-06-18,323.0,44,291.0,27
OAK,2021-06-19,328.0,44,298.0,28
OAK,2021-06-20,329.0,44,300.0,29
OAK,2021-06-21,332.0,44,308.0,30
OAK,2021-06-22,345.0,45,314.0,30
OAK,2021-06-23,348.0,45,319.0,31
OAK,2021-06-24,353.0,46,320.0,31
OAK,2021-06-25,353.0,46,322.0,32
OAK,2021-06-26,358.0,46,328.0,33
OAK,2021-06-27,364.0,47,330.0,33
OAK,2021-06-29,368.0,47,335.0,34
OAK,2021-06-30,371.0,48,336.0,34
OAK,2021-07-01,374.0,48,344.0,35
OAK,2021-07-02,376.0,48,347.0,36
OAK,2021-07-03,383.0,49,353.0,36
OAK,2021-07-04,383.0,49,354.0,37
OAK,2021-07-06,389.0,49,363.0,38
OAK,2021-07-07,392.0,49,367.0,39
OAK,2021-07-08,394.0,50,368.0,39
OAK,2021-07-09,396.0,50,371.0,40
OAK,2021-07-10,404.0,51,375.0,40
OAK,2021-07-11,408.0,52,376.0,40
OAK,2021-07-16,413.0,53,380.0,40
OAK,2021-07-17,415.0,53,383.0,41
OAK,2021-07-18,417.0,53,387.0,42
OAK,2021-07-19,421.0,54,388.0,42
OAK,2021-07-20,427.0,55,388.0,42
OAK,2021-07-22,431.0,56,389.0,42
OAK,2021-07-23,434.0,56,393.0,43
OAK,2021-07-24,438.0,56,398.0,44
OAK,2021-07-25,441.0,56,402.0,45
OAK,2021-07-27,445.0,56,409.0,46
OAK,2021-07-28,455.0,57,413.0,46
OAK,2021-07-29,459.0,58,413.0,46
OAK,2021-07-30,461.0,59,413.0,46
OAK,2021-07-31,461.0,59,414.0,47
OAK,2021-08-01,469.0,60,417.0,47
OAK,2021-08-03,470.0,60,425.0,48
OAK,2021-08-04,475.0,61,429.0,48
OAK,2021-08-06,479.0,62,430.0,48
OAK,2021-08-07,491.0,63,433.0,48
OAK,2021-08-08,497.0,64,436.0,48
OAK,2021-08-10,501.0,65,439.0,48
OAK,2021-08-11,507.0,66,442.0,48
OAK,2021-08-12,524.0,67,442.0,48
OAK,2021-08-13,530.0,67,450.0,49
OAK,2021-08-14,538.0,68,453.0,49
OAK,2021-08-15,542.0,68,460.0,50
OAK,2021-08-16,544.0,68,465.0,51
OAK,2021-08-17,544.0,68,474.0,52
OAK,2021-08-18,546.0,68,477.0,53
OAK,2021-08-19,551.0,69,481.0,53
OAK,2021-08-20,555.0,70,482.0,53
OAK,2021-08-21,560.0,70,488.0,54
OAK,2021-08-22,561.0,70,490.0,55
OAK,2021-08-23,564.0,70,495.0,56
OAK,2021-08-24,565.0,70,500.0,57
OAK,2021-08-26,571.0,70,507.0,58
OAK,2021-08-27,573.0,70,515.0,59
OAK,2021-08-28,576.0,71,517.0,59
OAK,2021-08-29,579.0,72,518.0,59
OAK,2021-08-31,588.0,73,521.0,59
OAK,2021-09-01,594.0,73,529.0,60
OAK,2021-09-02,602.0,74,535.0,60
OAK,2021-09-03,612.0,74,546.0,61
OAK,2021-09-04,620.0,74,556.0,62
OAK,2021-09-05,620.0,74,564.0,63
OAK,2021-09-07,623.0,74,570.0,64
OAK,2021-09-08,628.0,75,571.0,64
OAK,2021-09-09,631.0,76,572.0,64
OAK,2021-09-10,641.0,77,577.0,64
